"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.53475,0.42525,0.48475,0.558,0.449,0.42175,0.4,0.375,0.5015,0.42125,0.55175,0.5965,0.55925,0.41125,0.4355,0.5075,0.50475,0.49425,0.52875,0.45875,0.56925,0.45475,0.35975,0.59975,0.54625,0.49,0.376,0.578,0.46225,0.43625,0.5275,0.411,0.489,0.309,0.3935,0.5445,0.50575,0.473,0.50675,0.414,0.537,0.53725,0.353,0.496,0.361,0.65875,0.4,0.549,0.5195,0.49375,0.43025,0.5505,0.44425,0.46975,0.42,0.5925,0.414,0.47725,0.3435,0.45725,0.37225,0.5955,0.55925,0.4925,0.7255,0.50775,0.475,0.60475,0.6515,0.33725,0.50625,0.48325,0.44275,0.58075,0.61925,0.55225,0.45025,0.454,0.41375,0.639,0.4635,0.34875,0.433,0.39675,0.5115,0.48725,0.5755,0.4665,0.55975,0.59325,0.6105,0.57275,0.51025,0.60775,0.50425,0.61625,0.42525,0.424,0.34875,0.528
0.53125,0.4185,0.4905,0.547,0.44925,0.429,0.40325,0.3755,0.49625,0.4195,0.5465,0.61025,0.5505,0.395,0.4425,0.50525,0.51325,0.488,0.5285,0.46025,0.5735,0.44775,0.36325,0.59425,0.546,0.501,0.36775,0.58125,0.46,0.43125,0.534,0.4045,0.49025,0.311,0.39025,0.55475,0.5095,0.47125,0.50175,0.4215,0.5385,0.53875,0.3565,0.495,0.37225,0.65975,0.40125,0.54825,0.5285,0.491,0.4355,0.55325,0.4545,0.49275,0.41875,0.57625,0.41075,0.47225,0.339,0.4665,0.38,0.60875,0.56725,0.4995,0.732,0.512,0.48875,0.60475,0.64625,0.335,0.50175,0.49375,0.43175,0.5715,0.62375,0.55325,0.44575,0.45975,0.4045,0.6485,0.463,0.34475,0.44325,0.38975,0.50575,0.47725,0.575,0.473,0.56575,0.585,0.60925,0.5715,0.507,0.607,0.48575,0.62,0.43425,0.41225,0.34425,0.531
0.525,0.4245,0.4995,0.54725,0.44875,0.41975,0.4025,0.38225,0.4975,0.41,0.546,0.612,0.54725,0.3915,0.45075,0.51025,0.507,0.48625,0.53525,0.46775,0.571,0.44925,0.36175,0.5965,0.56225,0.51575,0.373,0.589,0.46075,0.426,0.523,0.4045,0.48375,0.30875,0.38275,0.544,0.511,0.47525,0.491,0.42325,0.53225,0.54175,0.3695,0.49275,0.378,0.66025,0.401,0.54075,0.5205,0.50075,0.42325,0.56775,0.44675,0.48275,0.424,0.582,0.4105,0.494,0.33225,0.4605,0.37525,0.608,0.57425,0.5,0.72125,0.501,0.48125,0.6025,0.642,0.35,0.50175,0.49325,0.4125,0.56575,0.6335,0.5605,0.4455,0.46475,0.40625,0.652,0.4725,0.3425,0.44275,0.3965,0.5045,0.4665,0.5835,0.46575,0.5645,0.58675,0.6125,0.5885,0.51375,0.62925,0.48825,0.63125,0.41925,0.427,0.34625,0.52575
0.516,0.4325,0.48075,0.54425,0.4395,0.41625,0.39175,0.39475,0.4895,0.4145,0.53025,0.6085,0.5575,0.3895,0.44225,0.50975,0.49975,0.485,0.542,0.46575,0.56975,0.448,0.358,0.59625,0.5625,0.5045,0.38675,0.5895,0.45775,0.413,0.53625,0.40625,0.48875,0.31175,0.39525,0.54575,0.50025,0.49475,0.48475,0.42425,0.54025,0.5525,0.38225,0.49725,0.37875,0.66825,0.408,0.535,0.5215,0.50775,0.429,0.57375,0.436,0.471,0.42175,0.58325,0.403,0.5035,0.33025,0.45725,0.3715,0.622,0.5725,0.5035,0.73025,0.504,0.48025,0.61225,0.64225,0.35825,0.494,0.4835,0.41775,0.5565,0.6265,0.5585,0.4575,0.48625,0.394,0.6575,0.4835,0.347,0.447,0.3965,0.50925,0.47325,0.57725,0.47075,0.56775,0.5745,0.60275,0.592,0.51425,0.632,0.48625,0.6325,0.423,0.431,0.3405,0.50925
0.506,0.434,0.472,0.54475,0.4435,0.42275,0.379,0.40025,0.49425,0.4225,0.53325,0.60025,0.554,0.38625,0.4475,0.50425,0.4985,0.4735,0.54675,0.45775,0.57175,0.45225,0.37275,0.59425,0.55925,0.4985,0.40325,0.5835,0.46725,0.403,0.53075,0.4005,0.51325,0.3105,0.39225,0.55,0.4915,0.49225,0.482,0.41075,0.5405,0.555,0.39325,0.49125,0.37525,0.67025,0.41625,0.538,0.516,0.5255,0.43125,0.58525,0.42625,0.4765,0.42175,0.6005,0.41,0.50075,0.30975,0.46125,0.36525,0.62575,0.57775,0.52,0.73475,0.5005,0.47875,0.618,0.6445,0.36375,0.474,0.4835,0.404,0.56675,0.62875,0.555,0.4635,0.48825,0.38575,0.667,0.491,0.353,0.43875,0.39225,0.51675,0.4745,0.584,0.476,0.57225,0.579,0.6065,0.59425,0.524,0.62575,0.484,0.636,0.419,0.42825,0.349,0.50675
0.50075,0.4195,0.45575,0.5485,0.4445,0.4355,0.372,0.4095,0.48875,0.4205,0.5405,0.6205,0.56675,0.3835,0.439,0.5065,0.501,0.47275,0.529,0.45575,0.5755,0.45975,0.375,0.5935,0.55375,0.49625,0.39525,0.572,0.47,0.404,0.5515,0.419,0.52175,0.3125,0.37625,0.55475,0.48575,0.491,0.47875,0.41225,0.53275,0.55375,0.3945,0.4965,0.3825,0.672,0.41925,0.5285,0.50925,0.5335,0.44625,0.5675,0.4285,0.4685,0.419,0.602,0.4155,0.4995,0.301,0.4645,0.368,0.63875,0.5695,0.52825,0.73375,0.49875,0.4995,0.609,0.65575,0.37025,0.47375,0.48825,0.41,0.57275,0.62925,0.54925,0.44975,0.494,0.38225,0.67025,0.48775,0.3545,0.44275,0.4065,0.511,0.48525,0.5795,0.48,0.5615,0.575,0.60475,0.603,0.5235,0.64425,0.49475,0.621,0.419,0.4235,0.3455,0.50025
0.50125,0.4145,0.444,0.54225,0.4415,0.43925,0.377,0.4125,0.4925,0.43025,0.5355,0.625,0.575,0.3885,0.43025,0.51125,0.47925,0.49575,0.53775,0.4505,0.578,0.46775,0.37225,0.5885,0.566,0.494,0.39375,0.57425,0.4725,0.404,0.5545,0.42175,0.524,0.31975,0.3655,0.556,0.486,0.49175,0.4805,0.4205,0.53475,0.55075,0.39775,0.50775,0.37825,0.669,0.416,0.526,0.50875,0.5425,0.44775,0.56225,0.43425,0.4735,0.41725,0.5995,0.4035,0.508,0.294,0.458,0.372,0.64075,0.5655,0.52175,0.73125,0.49775,0.494,0.6035,0.64275,0.3595,0.452,0.485,0.4175,0.562,0.63575,0.55375,0.44275,0.498,0.38,0.67525,0.488,0.352,0.443,0.40375,0.5175,0.4885,0.5735,0.4865,0.56125,0.57275,0.61225,0.61275,0.52625,0.65,0.4875,0.63575,0.4275,0.421,0.34875,0.49475
0.50725,0.42275,0.43275,0.54525,0.44025,0.43225,0.385,0.42,0.4835,0.43725,0.53825,0.616,0.562,0.38475,0.43125,0.50625,0.47625,0.493,0.52175,0.447,0.59875,0.4685,0.37525,0.57025,0.57025,0.4875,0.3895,0.57975,0.4645,0.413,0.5675,0.422,0.51825,0.31575,0.3605,0.55975,0.496,0.502,0.469,0.41075,0.5295,0.54625,0.3965,0.5125,0.37225,0.667,0.4135,0.52175,0.502,0.54425,0.4455,0.54725,0.43375,0.46625,0.41025,0.61025,0.413,0.50925,0.30775,0.463,0.36375,0.64575,0.54225,0.52025,0.7355,0.49675,0.48975,0.59475,0.64075,0.36375,0.463,0.4825,0.4245,0.569,0.6295,0.55,0.45975,0.49375,0.373,0.66875,0.48725,0.3515,0.449,0.40875,0.537,0.4815,0.56275,0.49225,0.55625,0.58175,0.6115,0.61525,0.522,0.66725,0.494,0.62625,0.414,0.4245,0.349,0.4935
0.5065,0.41675,0.4455,0.5475,0.448,0.42475,0.37825,0.43275,0.48625,0.44475,0.54425,0.6235,0.5545,0.3765,0.43475,0.515,0.47675,0.4985,0.5235,0.4455,0.60625,0.47775,0.3885,0.5685,0.577,0.48425,0.394,0.5825,0.4625,0.3905,0.55725,0.42175,0.51525,0.318,0.36725,0.5645,0.50225,0.502,0.45925,0.4075,0.51625,0.55125,0.386,0.511,0.37225,0.668,0.4175,0.52525,0.484,0.5485,0.44925,0.5435,0.42325,0.459,0.3995,0.6105,0.416,0.5035,0.31425,0.47025,0.3615,0.65075,0.5545,0.5265,0.73,0.49625,0.49075,0.60175,0.63475,0.37125,0.4485,0.48275,0.4235,0.56225,0.6065,0.54525,0.45875,0.50175,0.37275,0.66575,0.47775,0.33025,0.45025,0.39025,0.54775,0.489,0.5645,0.50125,0.54725,0.58925,0.60375,0.61925,0.5125,0.6685,0.49225,0.63575,0.40975,0.412,0.34725,0.47825
0.4975,0.4285,0.45025,0.56375,0.44025,0.4165,0.3745,0.4405,0.4775,0.4375,0.54125,0.62,0.54375,0.364,0.43925,0.53,0.47125,0.51275,0.53025,0.44275,0.61925,0.47275,0.38,0.57225,0.57875,0.4875,0.38675,0.56975,0.45475,0.404,0.57275,0.4195,0.51425,0.30975,0.35225,0.56625,0.49575,0.49925,0.463,0.408,0.51475,0.54975,0.3895,0.52675,0.3635,0.66525,0.415,0.51625,0.481,0.5535,0.45425,0.545,0.41425,0.449,0.401,0.60525,0.4155,0.49025,0.3095,0.4785,0.3835,0.65075,0.55325,0.525,0.73075,0.4815,0.4855,0.60075,0.648,0.35975,0.469,0.4735,0.43075,0.548,0.60225,0.52825,0.45175,0.499,0.36925,0.666,0.4925,0.33675,0.451,0.386,0.54075,0.48675,0.559,0.50075,0.54375,0.588,0.6035,0.60725,0.5175,0.67375,0.48725,0.63575,0.4105,0.4135,0.3465,0.48325
0.49075,0.431,0.458,0.5685,0.4385,0.411,0.38525,0.44775,0.479,0.44625,0.5455,0.6225,0.5295,0.3675,0.436,0.52625,0.47125,0.51225,0.522,0.4405,0.6175,0.46525,0.37625,0.5725,0.5595,0.48125,0.381,0.56825,0.44825,0.40525,0.57925,0.4175,0.5075,0.3175,0.351,0.5725,0.4865,0.50975,0.45125,0.40075,0.506,0.563,0.3985,0.53025,0.3585,0.6695,0.42,0.52425,0.49275,0.56575,0.46625,0.553,0.41175,0.45575,0.39125,0.60075,0.417,0.4855,0.3205,0.4615,0.384,0.65675,0.554,0.5265,0.73225,0.49475,0.481,0.597,0.66025,0.3645,0.46525,0.4745,0.4425,0.53425,0.59875,0.5335,0.447,0.50225,0.36575,0.677,0.48575,0.321,0.46025,0.376,0.55775,0.48775,0.55875,0.5,0.546,0.581,0.61225,0.6095,0.5155,0.675,0.48325,0.6365,0.41925,0.41875,0.34875,0.4835
0.48225,0.42725,0.465,0.5655,0.44125,0.39175,0.39,0.442,0.48075,0.4475,0.55475,0.62325,0.5195,0.36475,0.448,0.5325,0.474,0.50775,0.52575,0.428,0.631,0.47325,0.37675,0.56425,0.55025,0.49675,0.385,0.55825,0.45875,0.398,0.5895,0.41725,0.51675,0.32025,0.358,0.574,0.48575,0.5065,0.46,0.40025,0.5115,0.56475,0.40575,0.52675,0.353,0.66925,0.43025,0.5185,0.49275,0.5545,0.472,0.54675,0.414,0.46,0.39575,0.60525,0.4175,0.492,0.31975,0.449,0.38825,0.654,0.551,0.52975,0.7355,0.509,0.48175,0.602,0.648,0.3805,0.476,0.4755,0.43825,0.53075,0.60925,0.5365,0.442,0.4955,0.36625,0.6925,0.48725,0.3145,0.4685,0.3875,0.54925,0.4885,0.557,0.504,0.54925,0.588,0.61525,0.61625,0.512,0.673,0.483,0.62625,0.41,0.41375,0.359,0.4885
0.477,0.43625,0.4785,0.55925,0.4415,0.38675,0.385,0.4275,0.47825,0.44275,0.54175,0.62225,0.516,0.3625,0.44375,0.543,0.4775,0.50925,0.54125,0.43125,0.62,0.47225,0.388,0.56325,0.54575,0.49725,0.375,0.559,0.4605,0.399,0.58975,0.4175,0.5125,0.32975,0.37325,0.56725,0.483,0.52575,0.451,0.40775,0.514,0.5755,0.39275,0.53125,0.351,0.678,0.4385,0.5225,0.503,0.55325,0.47025,0.5455,0.4035,0.47175,0.381,0.60625,0.4145,0.49125,0.32825,0.44725,0.40725,0.64125,0.53925,0.52475,0.72775,0.515,0.4845,0.6005,0.65825,0.38175,0.47175,0.47525,0.443,0.53075,0.60075,0.5455,0.4545,0.4915,0.36675,0.6875,0.49725,0.3245,0.47425,0.396,0.544,0.493,0.56675,0.4985,0.54,0.5785,0.60875,0.62075,0.51875,0.668,0.47775,0.6185,0.405,0.41575,0.35975,0.49425
0.461,0.449,0.47125,0.568,0.439,0.38875,0.371,0.441,0.47325,0.443,0.54875,0.6225,0.51525,0.36225,0.44175,0.54525,0.47825,0.50825,0.54875,0.43775,0.62975,0.45525,0.38,0.56025,0.54725,0.4935,0.3815,0.55225,0.4715,0.394,0.58975,0.419,0.52725,0.33675,0.372,0.56725,0.4925,0.53375,0.4415,0.405,0.51675,0.569,0.385,0.53225,0.3545,0.668,0.43775,0.53325,0.49475,0.5545,0.4765,0.53975,0.39375,0.4625,0.374,0.60675,0.42375,0.496,0.327,0.4555,0.4125,0.64525,0.549,0.527,0.72175,0.52725,0.496,0.60425,0.6665,0.38675,0.47275,0.48625,0.452,0.5315,0.593,0.53625,0.4515,0.47775,0.36425,0.67525,0.497,0.33125,0.4755,0.393,0.547,0.4925,0.56475,0.5135,0.537,0.58525,0.59325,0.618,0.5125,0.671,0.47475,0.62025,0.40175,0.40925,0.353,0.491
0.4665,0.4485,0.46325,0.55775,0.45625,0.386,0.37175,0.439,0.462,0.4415,0.54475,0.615,0.50925,0.36725,0.435,0.53675,0.4805,0.506,0.548,0.42675,0.62275,0.44225,0.38625,0.558,0.54675,0.5035,0.39,0.55375,0.47175,0.39025,0.597,0.41325,0.53875,0.33775,0.37775,0.56875,0.4915,0.52725,0.43375,0.40075,0.5215,0.57725,0.39525,0.5195,0.34175,0.66,0.432,0.53975,0.50825,0.553,0.46475,0.5445,0.387,0.4555,0.373,0.60675,0.42925,0.493,0.3205,0.44275,0.41075,0.655,0.53575,0.5215,0.71475,0.52225,0.503,0.60275,0.671,0.37925,0.4695,0.48225,0.45325,0.5275,0.598,0.529,0.4675,0.46675,0.3675,0.68825,0.499,0.332,0.47325,0.39375,0.54825,0.47825,0.56575,0.5045,0.5465,0.58575,0.58525,0.614,0.50625,0.668,0.47075,0.61775,0.38225,0.40625,0.353,0.4865
0.462,0.44275,0.45775,0.5595,0.45525,0.38775,0.36375,0.443,0.46375,0.443,0.54325,0.61,0.518,0.36925,0.432,0.53775,0.47625,0.51575,0.54675,0.42925,0.6255,0.44875,0.36725,0.5395,0.53575,0.51325,0.38525,0.55,0.46725,0.387,0.59825,0.43075,0.5325,0.32875,0.37925,0.55075,0.50375,0.5285,0.43175,0.4045,0.513,0.57975,0.392,0.53075,0.353,0.66975,0.4295,0.5505,0.501,0.54525,0.46125,0.5375,0.3855,0.446,0.38525,0.618,0.43025,0.49,0.312,0.44375,0.40925,0.668,0.541,0.535,0.707,0.5235,0.51025,0.60675,0.687,0.37375,0.461,0.47825,0.44475,0.5325,0.60425,0.5205,0.46975,0.4695,0.36325,0.69025,0.48825,0.32225,0.4885,0.39225,0.55825,0.48925,0.57225,0.48475,0.54925,0.59125,0.578,0.6245,0.50125,0.68225,0.476,0.611,0.37775,0.409,0.358,0.491
0.47325,0.44775,0.46075,0.559,0.44975,0.40425,0.367,0.43225,0.4535,0.4475,0.538,0.6135,0.5155,0.377,0.44625,0.52525,0.4765,0.50575,0.551,0.4315,0.61775,0.4525,0.36925,0.5435,0.54875,0.50375,0.38,0.54325,0.477,0.378,0.60125,0.41375,0.53925,0.33925,0.3805,0.5375,0.50725,0.51925,0.434,0.4035,0.5135,0.58875,0.39675,0.5285,0.35575,0.66975,0.438,0.55975,0.50325,0.53975,0.4575,0.53075,0.39925,0.43475,0.381,0.61525,0.43275,0.4885,0.31625,0.4515,0.4125,0.67575,0.54175,0.538,0.7145,0.51525,0.51175,0.59975,0.67675,0.36625,0.4575,0.47775,0.4405,0.5445,0.60225,0.5255,0.45475,0.479,0.3515,0.69,0.47425,0.31425,0.488,0.3865,0.5595,0.4835,0.56875,0.48725,0.541,0.58975,0.58225,0.63275,0.5045,0.66225,0.4735,0.6095,0.367,0.40475,0.35775,0.479
0.482,0.45425,0.46075,0.54625,0.452,0.40475,0.364,0.4335,0.4605,0.4575,0.54925,0.6105,0.51,0.394,0.4445,0.532,0.4755,0.4945,0.54275,0.42475,0.60975,0.438,0.3755,0.53575,0.5505,0.494,0.3875,0.54475,0.47725,0.37775,0.606,0.416,0.54775,0.3365,0.37075,0.5305,0.50925,0.52925,0.43275,0.40875,0.5025,0.59475,0.405,0.518,0.34025,0.66725,0.4385,0.5595,0.502,0.55625,0.4655,0.542,0.40025,0.4365,0.3725,0.62,0.43375,0.495,0.31325,0.44175,0.40725,0.6855,0.5375,0.53875,0.71325,0.51725,0.51125,0.58425,0.69325,0.36925,0.45175,0.4745,0.43975,0.5455,0.5905,0.5165,0.4435,0.4835,0.3625,0.687,0.46975,0.3125,0.49775,0.39725,0.55275,0.47875,0.579,0.494,0.54275,0.6025,0.582,0.62875,0.5115,0.66675,0.46825,0.60975,0.3705,0.40875,0.34075,0.474
0.486,0.4425,0.469,0.54425,0.45275,0.40175,0.36975,0.44775,0.457,0.4425,0.5495,0.616,0.49675,0.38975,0.44125,0.524,0.46425,0.49125,0.53825,0.42525,0.60175,0.443,0.38425,0.533,0.5545,0.50075,0.394,0.5515,0.4715,0.3835,0.60925,0.4075,0.552,0.32875,0.35525,0.52575,0.51825,0.5335,0.4275,0.41,0.51175,0.59375,0.40175,0.5185,0.34275,0.66825,0.4465,0.54975,0.5015,0.54975,0.47975,0.53225,0.399,0.42225,0.37425,0.61725,0.425,0.50175,0.31975,0.43475,0.39575,0.69125,0.53175,0.53425,0.7115,0.5095,0.51625,0.571,0.69625,0.367,0.45675,0.4725,0.43575,0.5575,0.59925,0.51525,0.4515,0.4905,0.3495,0.69525,0.46425,0.30825,0.50325,0.398,0.536,0.47875,0.5745,0.49125,0.539,0.59475,0.593,0.6195,0.51575,0.674,0.46475,0.61,0.36375,0.403,0.34375,0.4925
0.49825,0.455,0.46275,0.53975,0.4375,0.392,0.3645,0.43775,0.46225,0.442,0.55975,0.6125,0.5025,0.373,0.431,0.5,0.463,0.4935,0.53875,0.42625,0.6035,0.443,0.39475,0.545,0.561,0.51125,0.404,0.5575,0.46975,0.39025,0.604,0.403,0.55475,0.335,0.35925,0.5265,0.5215,0.53675,0.436,0.4135,0.501,0.588,0.398,0.52625,0.3435,0.66125,0.446,0.54525,0.508,0.54525,0.4775,0.52025,0.39325,0.42775,0.365,0.5985,0.431,0.49775,0.32025,0.44,0.3955,0.696,0.52475,0.5225,0.71125,0.5135,0.51725,0.58475,0.69975,0.377,0.458,0.47675,0.44325,0.56525,0.596,0.52675,0.45525,0.48675,0.34725,0.684,0.46925,0.322,0.4995,0.41125,0.5295,0.473,0.56775,0.483,0.53675,0.603,0.60675,0.623,0.527,0.68775,0.46675,0.615,0.36025,0.392,0.35025,0.49875
0.514,0.453,0.471,0.54625,0.42725,0.384,0.372,0.43575,0.46275,0.4345,0.54975,0.5935,0.50125,0.3645,0.4385,0.499,0.47075,0.4925,0.54275,0.4035,0.60925,0.455,0.38625,0.54175,0.573,0.519,0.386,0.571,0.466,0.391,0.61175,0.397,0.537,0.325,0.36875,0.511,0.51925,0.5385,0.42375,0.411,0.4955,0.60525,0.3885,0.51375,0.3375,0.6635,0.45375,0.55075,0.512,0.535,0.468,0.5205,0.406,0.43075,0.364,0.59025,0.43975,0.48025,0.3155,0.447,0.3995,0.69,0.5195,0.51725,0.71275,0.51525,0.51875,0.58775,0.70375,0.35975,0.47875,0.47725,0.4455,0.55775,0.61025,0.5345,0.453,0.49325,0.351,0.699,0.4565,0.323,0.49075,0.42675,0.5325,0.47925,0.55125,0.483,0.536,0.61025,0.6,0.61475,0.53,0.67925,0.47425,0.613,0.352,0.398,0.351,0.49875
0.52025,0.45225,0.464,0.553,0.43425,0.369,0.3815,0.43025,0.4565,0.44325,0.5525,0.5925,0.48975,0.36725,0.44675,0.48975,0.47125,0.49175,0.5365,0.40375,0.612,0.4625,0.379,0.54325,0.581,0.531,0.3745,0.56125,0.45375,0.388,0.60275,0.3925,0.52925,0.33025,0.378,0.508,0.511,0.5525,0.41275,0.39725,0.49775,0.607,0.3895,0.5115,0.334,0.6635,0.447,0.5545,0.50725,0.52925,0.46375,0.51875,0.39875,0.43525,0.36775,0.587,0.436,0.4715,0.3165,0.43975,0.4075,0.7045,0.519,0.52625,0.70325,0.5195,0.51,0.58725,0.69375,0.361,0.47575,0.4845,0.45175,0.5575,0.601,0.52325,0.449,0.48975,0.34325,0.705,0.46125,0.31925,0.48425,0.42175,0.53725,0.485,0.557,0.488,0.548,0.60575,0.59475,0.615,0.5405,0.6855,0.47325,0.59775,0.3615,0.403,0.344,0.51075
0.51225,0.46625,0.45375,0.564,0.4295,0.366,0.37025,0.43625,0.45575,0.43775,0.5365,0.582,0.48325,0.37,0.4615,0.47825,0.47875,0.49425,0.52675,0.393,0.61675,0.45475,0.3705,0.5495,0.59,0.5285,0.382,0.5715,0.4545,0.3845,0.6095,0.3955,0.539,0.33075,0.37775,0.51025,0.504,0.549,0.41275,0.392,0.506,0.60925,0.39925,0.5105,0.33575,0.6525,0.4415,0.568,0.50725,0.52925,0.45775,0.52825,0.3865,0.42275,0.36775,0.58975,0.44,0.46925,0.31175,0.434,0.40825,0.70625,0.5185,0.52775,0.6965,0.52175,0.51025,0.58775,0.6875,0.36275,0.48275,0.49825,0.44575,0.5625,0.60575,0.52425,0.43925,0.48,0.36325,0.7065,0.4655,0.319,0.48975,0.42225,0.53275,0.487,0.549,0.49475,0.5515,0.603,0.60625,0.61125,0.549,0.69075,0.46025,0.57825,0.3625,0.40575,0.338,0.5055
0.517,0.46275,0.46175,0.547,0.43125,0.35975,0.368,0.447,0.4575,0.4345,0.544,0.57725,0.48575,0.37,0.4535,0.47375,0.47875,0.50925,0.5275,0.39225,0.59825,0.4565,0.37525,0.546,0.58125,0.542,0.38075,0.55875,0.467,0.3845,0.60925,0.3875,0.53575,0.32575,0.35925,0.516,0.49925,0.547,0.41375,0.4015,0.5105,0.60475,0.407,0.49675,0.33425,0.657,0.445,0.57025,0.4945,0.535,0.45575,0.519,0.38275,0.4345,0.356,0.58875,0.43775,0.45925,0.32225,0.42475,0.408,0.71075,0.51125,0.52775,0.7065,0.5225,0.49925,0.596,0.67775,0.37325,0.4815,0.5145,0.44775,0.5505,0.6115,0.53625,0.43925,0.4795,0.36375,0.70525,0.46425,0.3175,0.48275,0.42125,0.52725,0.48725,0.5645,0.49525,0.55825,0.6,0.6165,0.60425,0.5495,0.701,0.45975,0.59,0.368,0.39825,0.3395,0.51
0.5215,0.463,0.46,0.55975,0.429,0.365,0.36575,0.439,0.465,0.4225,0.5475,0.5705,0.48625,0.36975,0.44675,0.46275,0.4795,0.5105,0.52525,0.39825,0.61275,0.4535,0.37525,0.537,0.57925,0.549,0.3825,0.56425,0.47375,0.397,0.61525,0.3995,0.55125,0.32575,0.36175,0.5135,0.4925,0.53575,0.431,0.399,0.51575,0.6075,0.4115,0.48825,0.3295,0.65075,0.4315,0.5695,0.47675,0.53025,0.4535,0.5195,0.39075,0.44225,0.35025,0.5925,0.429,0.4605,0.31675,0.44,0.40975,0.72625,0.4945,0.518,0.7085,0.52475,0.4995,0.60625,0.67525,0.37775,0.4835,0.5185,0.43825,0.5535,0.61575,0.5375,0.44925,0.48975,0.36625,0.7085,0.47375,0.31075,0.485,0.41075,0.53075,0.49525,0.5575,0.4875,0.54775,0.60025,0.607,0.608,0.55325,0.69525,0.4665,0.59525,0.361,0.3995,0.3385,0.51475
0.52475,0.4645,0.4535,0.56075,0.442,0.35525,0.3645,0.4375,0.4535,0.42825,0.54825,0.577,0.48575,0.38125,0.4385,0.45425,0.48275,0.50775,0.53775,0.4025,0.60875,0.4505,0.3785,0.53775,0.56525,0.55525,0.38075,0.564,0.462,0.40025,0.6075,0.3805,0.55225,0.324,0.3745,0.49625,0.49,0.545,0.4235,0.41,0.5245,0.6165,0.42225,0.48425,0.3435,0.6545,0.44,0.5625,0.47725,0.52425,0.455,0.51275,0.3955,0.433,0.35425,0.58575,0.42725,0.4715,0.31925,0.4365,0.4045,0.73075,0.506,0.507,0.71875,0.523,0.49575,0.60375,0.6745,0.3725,0.47975,0.52,0.434,0.5655,0.62975,0.527,0.45175,0.5025,0.35825,0.6995,0.4855,0.32425,0.48025,0.4035,0.5375,0.49025,0.5445,0.4965,0.5545,0.583,0.6075,0.59725,0.55325,0.692,0.467,0.6145,0.36925,0.402,0.34175,0.511
0.5255,0.4725,0.45525,0.57075,0.45475,0.35375,0.37675,0.41925,0.45175,0.4215,0.548,0.57425,0.477,0.394,0.427,0.43575,0.48025,0.5345,0.53575,0.3975,0.6065,0.46375,0.3815,0.537,0.5595,0.5505,0.38,0.57375,0.4645,0.403,0.6045,0.40125,0.55375,0.32225,0.3785,0.49325,0.49575,0.5295,0.4275,0.4305,0.5145,0.613,0.413,0.4885,0.348,0.64775,0.437,0.562,0.48175,0.5315,0.4615,0.532,0.3965,0.43825,0.35075,0.57825,0.4275,0.474,0.32525,0.4475,0.41,0.71875,0.5005,0.50125,0.71925,0.51925,0.4945,0.59725,0.6795,0.385,0.48925,0.515,0.45075,0.5555,0.63075,0.53,0.44375,0.4955,0.349,0.70825,0.4965,0.32725,0.48375,0.40575,0.52975,0.49625,0.5325,0.49875,0.56175,0.586,0.6195,0.595,0.569,0.69325,0.46125,0.61275,0.373,0.39225,0.34925,0.50575
0.51875,0.48325,0.451,0.57125,0.4415,0.3485,0.375,0.40925,0.45675,0.42925,0.56125,0.5635,0.46175,0.39925,0.41675,0.4315,0.483,0.53125,0.5265,0.3835,0.598,0.471,0.39725,0.53775,0.5655,0.546,0.37725,0.574,0.462,0.39275,0.602,0.41425,0.556,0.32075,0.36475,0.48325,0.49225,0.53475,0.4215,0.439,0.51,0.6135,0.416,0.485,0.354,0.65675,0.44275,0.557,0.47125,0.528,0.47125,0.52775,0.39975,0.443,0.339,0.57425,0.4215,0.47375,0.33625,0.43925,0.405,0.71075,0.503,0.5045,0.71975,0.52325,0.4875,0.59525,0.6715,0.38975,0.4865,0.534,0.45025,0.564,0.6175,0.532,0.4465,0.48825,0.3455,0.7095,0.4965,0.32575,0.48,0.4035,0.52875,0.499,0.52775,0.506,0.55975,0.59175,0.6175,0.5895,0.568,0.69175,0.466,0.61925,0.37025,0.39325,0.34825,0.51425
