"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.1775,0.17,0.215,0.5675,0.8225,0.27,0.4775,0.2475,0.56,0.3425,1,0.08,0.5325,0.26,0,0.865,0.555,0.8575,0,0.23,0.68,0.9075,0.025,0.5275,1,0.7825,0.4925,0.1025,0.84,0.565,0.835,0.685,0.5775,0.0475,0.5175,0.5875,0.0225,0.495,0.7975,0.09,1,0.1275,0.6425,0.6925,0.08,0.5375,0.81,0.7375,0.52,0.25,0.6775,0.74,0.65,0.0225,0.8075,0.6475,0.1975,0.4675,0.725,0.2925,0.8525,0.4925,0.145,0.3875,0.4525,0.48,0.32,0.3825,0.565,0.625,0.6525,0.8425,0.3725,0.7575,0.67,1,0.645,0.2375,0.51,0.765,0.9775,0.825,0.9,0.4975,0.535,0.7625,0.3775,0.2775,0.3475,0.82,0.4525,0.74,0.6,0.13,0.39,0.0475,0.69,0.32,0.06,0.815
0.165,0.1775,0.235,0.585,0.8225,0.235,0.465,0.235,0.5925,0.38,1,0.09,0.565,0.2575,0,0.87,0.5875,0.8275,0,0.225,0.67,0.9225,0.035,0.5275,1,0.7575,0.4775,0.1025,0.8525,0.5375,0.8225,0.655,0.5425,0.0275,0.4725,0.595,0.0275,0.5325,0.7975,0.0975,1,0.12,0.6525,0.69,0.055,0.5525,0.8,0.715,0.5025,0.2725,0.6875,0.735,0.65,0.02,0.8025,0.64,0.2,0.5375,0.7175,0.295,0.845,0.5075,0.1125,0.355,0.475,0.4775,0.33,0.3825,0.5525,0.635,0.67,0.83,0.3775,0.7675,0.66,1,0.6425,0.2575,0.5475,0.7725,0.9675,0.8325,0.8975,0.47,0.525,0.72,0.3875,0.2725,0.3625,0.78,0.455,0.695,0.6475,0.15,0.405,0.0525,0.7,0.3175,0.0525,0.7975
0.1775,0.1975,0.24,0.6175,0.815,0.2475,0.4675,0.22,0.575,0.365,1,0.0925,0.5375,0.255,0,0.88,0.585,0.82,0,0.2375,0.675,0.9075,0.025,0.5275,1,0.7525,0.48,0.1025,0.8525,0.555,0.85,0.6575,0.52,0.025,0.5075,0.5875,0.0225,0.5375,0.805,0.1025,1,0.1075,0.66,0.7025,0.045,0.5525,0.795,0.7125,0.4625,0.2575,0.69,0.725,0.655,0.015,0.775,0.6575,0.185,0.5125,0.7075,0.305,0.85,0.5125,0.1275,0.3075,0.485,0.4475,0.35,0.4475,0.475,0.6475,0.6775,0.825,0.3575,0.7775,0.6575,1,0.6675,0.275,0.565,0.7875,0.9725,0.8275,0.895,0.515,0.525,0.7725,0.415,0.265,0.365,0.78,0.4875,0.67,0.6375,0.1675,0.4075,0.0425,0.6875,0.2875,0.065,0.8175
0.165,0.1975,0.2275,0.5725,0.795,0.2525,0.4825,0.2075,0.5925,0.3275,1,0.085,0.54,0.2175,0,0.88,0.6125,0.7925,0,0.255,0.6325,0.93,0.0425,0.53,1,0.7375,0.51,0.1075,0.855,0.5325,0.875,0.6975,0.5375,0.0175,0.5125,0.62,0.01,0.5325,0.77,0.095,1,0.1225,0.675,0.695,0.04,0.595,0.7875,0.7225,0.4575,0.235,0.6625,0.74,0.6325,0.0125,0.7575,0.66,0.205,0.485,0.715,0.2875,0.85,0.495,0.13,0.325,0.4775,0.39,0.3425,0.465,0.475,0.65,0.6375,0.81,0.3675,0.7825,0.6725,1,0.6175,0.2675,0.555,0.81,0.9725,0.815,0.895,0.51,0.54,0.75,0.4075,0.27,0.4125,0.81,0.5125,0.6225,0.6225,0.17,0.4325,0.0375,0.6675,0.295,0.0525,0.79
0.17,0.18,0.215,0.5525,0.755,0.225,0.48,0.205,0.5775,0.325,1,0.07,0.5275,0.23,0,0.8925,0.635,0.775,0,0.24,0.635,0.9075,0.0425,0.5975,1,0.7025,0.55,0.095,0.8325,0.5175,0.8725,0.695,0.5775,0.0225,0.505,0.595,0.005,0.515,0.795,0.085,1,0.13,0.6425,0.7,0.04,0.545,0.78,0.76,0.435,0.2375,0.665,0.715,0.6375,0.01,0.7775,0.6225,0.2125,0.5075,0.715,0.27,0.8525,0.5175,0.1575,0.3125,0.465,0.365,0.345,0.535,0.4525,0.625,0.6875,0.815,0.3825,0.79,0.695,1,0.635,0.295,0.565,0.7875,0.9775,0.8,0.8875,0.555,0.525,0.725,0.3975,0.2975,0.4575,0.7625,0.5475,0.605,0.595,0.125,0.4175,0.0275,0.655,0.3175,0.0575,0.8375
0.195,0.1725,0.2175,0.53,0.75,0.2375,0.52,0.2425,0.54,0.345,1,0.07,0.5175,0.2025,0,0.8925,0.645,0.8,0,0.2025,0.59,0.92,0.055,0.635,1,0.685,0.58,0.105,0.8175,0.54,0.8675,0.7325,0.5375,0.03,0.475,0.5775,0.005,0.49,0.7675,0.095,1,0.135,0.645,0.6725,0.0525,0.5275,0.75,0.7625,0.4475,0.2525,0.6025,0.705,0.6625,0.01,0.79,0.645,0.19,0.5175,0.67,0.2675,0.8875,0.475,0.1525,0.315,0.42,0.36,0.3525,0.495,0.4825,0.6825,0.695,0.815,0.3825,0.785,0.69,1,0.5925,0.295,0.6,0.7975,0.9825,0.7725,0.8825,0.5075,0.565,0.7075,0.395,0.3025,0.42,0.7925,0.61,0.655,0.635,0.115,0.4275,0.02,0.67,0.33,0.0575,0.8525
0.1625,0.1575,0.19,0.5125,0.7475,0.2525,0.51,0.235,0.5325,0.3375,1,0.0625,0.515,0.1625,0,0.9,0.5925,0.8,0,0.215,0.565,0.905,0.0425,0.605,1,0.7175,0.57,0.0975,0.7975,0.535,0.87,0.7825,0.495,0.05,0.46,0.5575,0.0125,0.4975,0.8,0.095,1,0.1275,0.65,0.6525,0.0675,0.5575,0.77,0.74,0.4225,0.24,0.6,0.715,0.6575,0.01,0.8075,0.625,0.1875,0.4975,0.655,0.2625,0.8875,0.5125,0.15,0.345,0.41,0.375,0.365,0.5175,0.435,0.6725,0.69,0.805,0.38,0.81,0.6875,1,0.6125,0.3,0.615,0.77,0.9875,0.7725,0.9275,0.505,0.595,0.6775,0.3575,0.315,0.435,0.81,0.5625,0.5875,0.6275,0.1025,0.4325,0.025,0.685,0.3275,0.045,0.86
0.1675,0.1825,0.185,0.5,0.7325,0.235,0.5225,0.235,0.525,0.375,1,0.0575,0.49,0.18,0,0.8925,0.585,0.7875,0,0.235,0.53,0.9025,0.045,0.6075,1,0.7225,0.61,0.0775,0.83,0.535,0.8875,0.7775,0.5025,0.0425,0.4925,0.5575,0.0175,0.4875,0.8,0.075,1,0.14,0.6475,0.6325,0.075,0.505,0.75,0.75,0.43,0.2325,0.5625,0.755,0.595,0.005,0.7775,0.6375,0.17,0.5475,0.6975,0.27,0.91,0.46,0.1675,0.3075,0.42,0.3925,0.3975,0.4975,0.395,0.695,0.645,0.8,0.37,0.8125,0.6775,1,0.585,0.305,0.5675,0.7775,0.98,0.745,0.9425,0.5075,0.57,0.6625,0.32,0.3275,0.4825,0.775,0.5725,0.5875,0.6475,0.0875,0.4375,0.0275,0.6875,0.315,0.05,0.8575
0.1875,0.1825,0.1975,0.5125,0.745,0.2025,0.535,0.2625,0.47,0.3725,1,0.05,0.475,0.2025,0,0.8825,0.59,0.78,0,0.1975,0.4925,0.9,0.055,0.6175,1,0.74,0.645,0.085,0.845,0.565,0.9075,0.78,0.5125,0.0225,0.5125,0.545,0.015,0.4475,0.81,0.065,1,0.1375,0.6375,0.64,0.06,0.5025,0.7575,0.77,0.4325,0.2325,0.59,0.75,0.575,0.005,0.76,0.6,0.16,0.555,0.6625,0.2525,0.9325,0.4875,0.1325,0.285,0.3975,0.3525,0.425,0.47,0.3775,0.6875,0.645,0.8225,0.355,0.8175,0.6975,1,0.5975,0.2975,0.6025,0.7925,0.9825,0.755,0.93,0.505,0.5675,0.5925,0.3175,0.34,0.5125,0.7625,0.5475,0.59,0.6675,0.075,0.4375,0.01,0.6525,0.34,0.075,0.8625
0.21,0.1925,0.19,0.5475,0.735,0.23,0.52,0.245,0.505,0.365,1,0.07,0.465,0.21,0,0.885,0.5875,0.755,0,0.1875,0.48,0.9125,0.065,0.63,1,0.76,0.6525,0.105,0.86,0.5575,0.8875,0.7875,0.515,0.0175,0.475,0.5475,0.015,0.47,0.7975,0.0525,1,0.15,0.655,0.6725,0.0575,0.5125,0.7475,0.735,0.4575,0.2625,0.6225,0.7475,0.5225,0.005,0.725,0.6275,0.2,0.6075,0.65,0.235,0.935,0.5125,0.145,0.3175,0.435,0.3075,0.4075,0.4425,0.4,0.715,0.6525,0.8,0.3775,0.795,0.7025,1,0.6275,0.3,0.6,0.7725,0.99,0.7675,0.92,0.4725,0.565,0.5975,0.3375,0.33,0.525,0.725,0.5275,0.6375,0.7,0.0775,0.4275,0.0125,0.5775,0.3275,0.0925,0.85
0.175,0.165,0.15,0.5325,0.7325,0.245,0.5125,0.21,0.495,0.37,1,0.065,0.4425,0.1975,0,0.89,0.575,0.8025,0,0.1675,0.4875,0.92,0.0625,0.635,1,0.74,0.67,0.0975,0.8725,0.55,0.89,0.805,0.525,0.02,0.47,0.545,0.015,0.4725,0.7975,0.0675,1,0.1825,0.635,0.7075,0.065,0.49,0.7525,0.7425,0.435,0.245,0.615,0.755,0.5275,0.005,0.725,0.6175,0.17,0.6125,0.665,0.2175,0.9275,0.5075,0.15,0.3275,0.415,0.3225,0.365,0.4775,0.3625,0.715,0.625,0.8125,0.3875,0.7525,0.7175,1,0.6375,0.3275,0.595,0.755,0.99,0.7875,0.935,0.4775,0.605,0.5625,0.34,0.325,0.4975,0.725,0.54,0.6125,0.6775,0.0675,0.4175,0.035,0.5775,0.3025,0.0775,0.845
0.19,0.1775,0.195,0.5175,0.7525,0.27,0.5,0.2175,0.4575,0.37,1,0.075,0.405,0.1975,0,0.9075,0.5575,0.8,0,0.1775,0.475,0.9525,0.055,0.625,1,0.7625,0.6675,0.0975,0.8625,0.525,0.9,0.82,0.465,0.025,0.5025,0.555,0.015,0.5175,0.8175,0.0575,1,0.1675,0.6375,0.665,0.0525,0.4775,0.7725,0.7225,0.4075,0.2725,0.63,0.7475,0.52,0.01,0.6775,0.605,0.1475,0.625,0.6825,0.215,0.9425,0.4825,0.145,0.36,0.3925,0.3425,0.35,0.4725,0.3925,0.7475,0.615,0.785,0.3925,0.75,0.7175,1,0.605,0.3375,0.59,0.7425,0.9875,0.7875,0.92,0.4575,0.6175,0.555,0.325,0.3475,0.48,0.7275,0.565,0.5875,0.6425,0.085,0.4,0.0175,0.56,0.3475,0.0625,0.85
0.1825,0.1625,0.1825,0.5375,0.7625,0.3075,0.525,0.2325,0.4625,0.38,1,0.0675,0.355,0.2175,0,0.875,0.54,0.7875,0,0.1975,0.4575,0.95,0.0575,0.63,1,0.755,0.68,0.11,0.875,0.5475,0.8975,0.84,0.48,0.0175,0.5075,0.6025,0.025,0.4925,0.785,0.0625,1,0.1575,0.615,0.6425,0.04,0.5325,0.805,0.6975,0.4225,0.3025,0.6325,0.75,0.5325,0.01,0.6775,0.6225,0.1425,0.62,0.6675,0.1875,0.9525,0.505,0.1625,0.39,0.4175,0.3575,0.395,0.4675,0.375,0.7425,0.6275,0.7875,0.375,0.7375,0.715,1,0.6175,0.33,0.605,0.7425,0.98,0.79,0.93,0.4425,0.5825,0.5925,0.3175,0.31,0.445,0.7475,0.61,0.6,0.6075,0.0925,0.405,0.025,0.53,0.3575,0.07,0.8475
0.1575,0.165,0.205,0.555,0.755,0.3325,0.5025,0.245,0.4725,0.3975,1,0.06,0.38,0.1925,0,0.87,0.5625,0.77,0,0.2175,0.4525,0.9425,0.06,0.66,1,0.73,0.67,0.1025,0.8775,0.5475,0.8725,0.85,0.5125,0.0175,0.5,0.615,0.03,0.4875,0.8175,0.0725,1,0.165,0.575,0.645,0.0275,0.55,0.7975,0.73,0.4075,0.3325,0.625,0.745,0.545,0.01,0.6625,0.635,0.1325,0.6325,0.6925,0.19,0.98,0.52,0.1325,0.3925,0.4675,0.3325,0.405,0.4575,0.39,0.765,0.645,0.7875,0.365,0.745,0.7275,1,0.6275,0.3725,0.5825,0.78,0.975,0.7725,0.9525,0.48,0.5925,0.5975,0.305,0.3175,0.47,0.7475,0.6475,0.5775,0.67,0.105,0.38,0.035,0.56,0.34,0.045,0.8275
0.1525,0.2175,0.18,0.5325,0.75,0.345,0.48,0.26,0.5175,0.43,1,0.0625,0.3475,0.1875,0,0.8675,0.6,0.77,0,0.2775,0.485,0.9375,0.065,0.685,1,0.7575,0.7025,0.115,0.88,0.5375,0.855,0.835,0.57,0.01,0.505,0.65,0.025,0.4625,0.84,0.0775,1,0.18,0.5925,0.6625,0.03,0.5675,0.8075,0.7,0.3775,0.3375,0.6625,0.7475,0.5625,0.0125,0.6275,0.645,0.14,0.6375,0.6825,0.225,0.98,0.555,0.14,0.355,0.4625,0.375,0.4425,0.405,0.3775,0.7475,0.6475,0.795,0.335,0.7125,0.75,1,0.62,0.3775,0.5975,0.79,0.9675,0.7475,0.955,0.4825,0.5825,0.5575,0.2925,0.3125,0.4625,0.7525,0.6575,0.565,0.665,0.1125,0.3625,0.03,0.5575,0.38,0.055,0.8
0.1525,0.2325,0.1675,0.545,0.77,0.335,0.4725,0.32,0.5575,0.4325,1,0.05,0.335,0.195,0,0.8875,0.565,0.7675,0,0.2425,0.5025,0.935,0.055,0.67,1,0.7675,0.7375,0.13,0.865,0.5375,0.8575,0.8775,0.5975,0.005,0.5125,0.655,0.0175,0.4375,0.855,0.08,1,0.1775,0.5825,0.655,0.035,0.6025,0.7675,0.7,0.385,0.295,0.6625,0.7325,0.5325,0.01,0.6375,0.6825,0.13,0.625,0.6925,0.235,0.985,0.6125,0.16,0.37,0.445,0.3675,0.4575,0.43,0.375,0.7675,0.6775,0.8075,0.3125,0.755,0.7725,1,0.5875,0.39,0.6225,0.805,0.9625,0.7425,0.935,0.4675,0.5725,0.5825,0.255,0.295,0.4825,0.7375,0.6375,0.585,0.655,0.1075,0.3625,0.02,0.5575,0.4125,0.05,0.845
0.1575,0.215,0.1825,0.5425,0.7675,0.34,0.4425,0.28,0.5425,0.385,1,0.05,0.3525,0.2275,0,0.8825,0.56,0.795,0,0.2325,0.505,0.93,0.0775,0.6725,1,0.77,0.7,0.13,0.845,0.49,0.8525,0.885,0.585,0.005,0.485,0.6975,0.0225,0.435,0.845,0.075,1,0.1825,0.595,0.6425,0.04,0.555,0.7675,0.6825,0.355,0.2625,0.6375,0.725,0.5325,0.0075,0.6625,0.675,0.11,0.6375,0.6825,0.22,0.9875,0.665,0.175,0.37,0.4225,0.3525,0.44,0.4325,0.3625,0.7675,0.71,0.82,0.3275,0.75,0.785,1,0.57,0.3975,0.645,0.7975,0.9675,0.8,0.9375,0.4575,0.575,0.5575,0.2525,0.3125,0.4825,0.7475,0.645,0.5775,0.6225,0.0875,0.3575,0.02,0.5925,0.4025,0.0475,0.8375
0.165,0.1775,0.2,0.5325,0.7775,0.2875,0.5075,0.265,0.5425,0.42,1,0.065,0.3775,0.2125,0,0.8975,0.54,0.7475,0,0.2275,0.535,0.9375,0.075,0.7,1,0.75,0.705,0.145,0.87,0.4725,0.8525,0.8775,0.59,0.0025,0.4925,0.7275,0.0225,0.4125,0.845,0.0725,1,0.1925,0.6125,0.6475,0.04,0.5425,0.8075,0.67,0.33,0.2175,0.63,0.76,0.51,0.0025,0.6575,0.6825,0.12,0.6275,0.66,0.2225,0.9925,0.6725,0.18,0.345,0.38,0.3725,0.42,0.4625,0.35,0.7825,0.7175,0.8225,0.3325,0.7625,0.7525,1,0.5175,0.4175,0.64,0.825,0.955,0.81,0.94,0.435,0.5475,0.59,0.2475,0.27,0.49,0.7475,0.67,0.5575,0.6375,0.105,0.3475,0.0225,0.62,0.3725,0.0325,0.82
0.185,0.17,0.2275,0.5225,0.8,0.295,0.495,0.275,0.545,0.4075,1,0.0775,0.3625,0.18,0,0.87,0.5425,0.74,0,0.22,0.48,0.945,0.0625,0.69,1,0.765,0.71,0.1425,0.87,0.4425,0.8625,0.8675,0.5725,0,0.55,0.7025,0.0325,0.395,0.8325,0.085,1,0.2025,0.6125,0.6175,0.035,0.5275,0.79,0.6925,0.31,0.2525,0.6575,0.7525,0.515,0.0025,0.6575,0.675,0.1375,0.6575,0.635,0.2325,0.995,0.6425,0.1725,0.3875,0.3825,0.38,0.36,0.455,0.3675,0.7825,0.7075,0.8325,0.3525,0.7575,0.7525,1,0.5,0.425,0.6475,0.7875,0.95,0.8125,0.935,0.4225,0.515,0.585,0.2525,0.2775,0.485,0.7325,0.665,0.5575,0.6325,0.1225,0.305,0.0125,0.64,0.37,0.0325,0.8125
0.1825,0.1575,0.2075,0.565,0.815,0.31,0.5,0.27,0.535,0.3825,1,0.075,0.3825,0.155,0,0.855,0.5725,0.73,0,0.21,0.455,0.9375,0.07,0.6925,1,0.7375,0.6975,0.165,0.8475,0.4075,0.8525,0.8825,0.495,0,0.55,0.715,0.0425,0.4575,0.8475,0.0725,1,0.195,0.5825,0.6225,0.0425,0.5325,0.79,0.6775,0.295,0.235,0.625,0.7325,0.5525,0.0025,0.6625,0.6975,0.12,0.6825,0.595,0.215,0.9975,0.6825,0.1775,0.375,0.395,0.38,0.355,0.495,0.3925,0.7725,0.7325,0.8075,0.2875,0.755,0.735,1,0.49,0.38,0.605,0.785,0.9525,0.8425,0.9175,0.4225,0.5025,0.5425,0.255,0.3075,0.5325,0.7325,0.68,0.5825,0.6025,0.125,0.29,0.0075,0.66,0.3675,0.0275,0.79
0.1675,0.1125,0.195,0.52,0.8075,0.32,0.475,0.2475,0.6,0.405,1,0.0775,0.4,0.1625,0,0.845,0.555,0.69,0,0.2075,0.47,0.9325,0.0725,0.695,1,0.7525,0.705,0.1575,0.83,0.36,0.82,0.8875,0.495,0,0.595,0.7175,0.0475,0.485,0.8425,0.0875,1,0.1825,0.5375,0.6,0.0325,0.5525,0.8125,0.67,0.24,0.24,0.635,0.7475,0.575,0.0025,0.6625,0.685,0.1325,0.6775,0.595,0.2,1,0.6425,0.1425,0.385,0.4425,0.3825,0.3175,0.49,0.355,0.7875,0.765,0.76,0.265,0.74,0.755,1,0.5275,0.415,0.635,0.8075,0.9625,0.85,0.915,0.495,0.4675,0.5325,0.275,0.3525,0.54,0.7375,0.6675,0.58,0.59,0.1375,0.3,0.02,0.66,0.3825,0.0275,0.77
0.175,0.105,0.155,0.5225,0.815,0.36,0.4725,0.2475,0.6125,0.385,1,0.08,0.3925,0.155,0,0.835,0.5675,0.67,0,0.215,0.46,0.945,0.08,0.7125,1,0.7,0.6975,0.2,0.8475,0.3525,0.785,0.9025,0.4625,0,0.585,0.72,0.0525,0.435,0.86,0.06,1,0.1775,0.545,0.5775,0.04,0.5675,0.8175,0.675,0.225,0.25,0.66,0.71,0.585,0.0025,0.6675,0.6775,0.12,0.66,0.59,0.225,1,0.6475,0.1375,0.3875,0.4625,0.3825,0.31,0.5125,0.395,0.775,0.7625,0.765,0.2675,0.73,0.725,1,0.52,0.4075,0.68,0.805,0.965,0.85,0.915,0.4975,0.445,0.5575,0.245,0.3225,0.5125,0.755,0.63,0.56,0.575,0.145,0.27,0.0125,0.66,0.3625,0.0475,0.77
0.1875,0.0825,0.1275,0.545,0.795,0.36,0.425,0.28,0.64,0.4025,1,0.08,0.4125,0.1725,0,0.8375,0.5625,0.66,0,0.2025,0.4375,0.9475,0.0875,0.685,1,0.7075,0.6525,0.2225,0.8425,0.3425,0.765,0.8925,0.4425,0,0.6075,0.7475,0.0575,0.455,0.8675,0.065,1,0.1775,0.535,0.5425,0.0425,0.555,0.8125,0.66,0.245,0.2575,0.6225,0.7225,0.615,0.0025,0.675,0.645,0.12,0.6275,0.625,0.2175,1,0.61,0.1225,0.3625,0.4375,0.365,0.285,0.5375,0.3875,0.72,0.745,0.79,0.2325,0.7625,0.72,1,0.5,0.405,0.645,0.8175,0.9775,0.855,0.9275,0.5,0.4475,0.5675,0.2325,0.3275,0.5075,0.7325,0.6275,0.59,0.565,0.13,0.2975,0.005,0.6475,0.3625,0.06,0.76
0.1725,0.0575,0.1225,0.585,0.7925,0.3325,0.435,0.2775,0.6625,0.42,1,0.095,0.385,0.165,0,0.8375,0.5725,0.6775,0,0.21,0.45,0.94,0.085,0.6875,1,0.7,0.635,0.225,0.8525,0.3675,0.795,0.9175,0.4275,0,0.5825,0.7025,0.06,0.52,0.8725,0.0525,1,0.1775,0.475,0.5425,0.0525,0.5575,0.8125,0.6675,0.2475,0.315,0.59,0.7175,0.65,0.0025,0.6475,0.6125,0.125,0.665,0.595,0.22,1,0.615,0.1375,0.3625,0.415,0.3675,0.265,0.535,0.4275,0.7325,0.7675,0.795,0.2575,0.755,0.7375,1,0.4925,0.405,0.6125,0.8375,0.965,0.8525,0.9425,0.515,0.4825,0.5825,0.195,0.345,0.505,0.7525,0.6175,0.5975,0.58,0.115,0.3,0.005,0.605,0.3525,0.0625,0.7575
0.1975,0.06,0.1175,0.605,0.78,0.32,0.4575,0.275,0.615,0.3975,1,0.0975,0.3775,0.175,0,0.8425,0.6275,0.6875,0,0.2025,0.47,0.95,0.0775,0.7,1,0.68,0.6475,0.2125,0.8225,0.3575,0.82,0.915,0.435,0,0.605,0.6475,0.06,0.5225,0.895,0.0675,1,0.18,0.4825,0.4975,0.04,0.59,0.8075,0.635,0.255,0.3275,0.5925,0.6925,0.65,0,0.645,0.6325,0.145,0.67,0.6175,0.23,1,0.6175,0.14,0.37,0.3975,0.3575,0.2475,0.5175,0.4425,0.735,0.775,0.82,0.235,0.7825,0.7375,1,0.5125,0.39,0.5775,0.85,0.96,0.865,0.93,0.5175,0.4725,0.59,0.1925,0.3325,0.48,0.7625,0.5925,0.625,0.605,0.1025,0.2925,0.005,0.5375,0.35,0.05,0.7575
0.18,0.0725,0.1125,0.5675,0.75,0.325,0.455,0.2525,0.62,0.4025,1,0.1025,0.345,0.1575,0,0.83,0.61,0.655,0,0.2225,0.47,0.955,0.09,0.7,1,0.69,0.6625,0.185,0.8175,0.3375,0.8075,0.91,0.405,0,0.5975,0.6275,0.0675,0.51,0.9025,0.0675,1,0.1475,0.4675,0.5125,0.0525,0.62,0.795,0.64,0.26,0.3075,0.5525,0.7175,0.6875,0,0.5925,0.6325,0.1275,0.7125,0.615,0.225,1,0.6575,0.1325,0.335,0.3975,0.37,0.2425,0.505,0.3975,0.695,0.7425,0.795,0.235,0.7975,0.745,1,0.53,0.39,0.57,0.8575,0.965,0.89,0.945,0.5225,0.4725,0.5775,0.1875,0.3825,0.475,0.7675,0.5675,0.615,0.595,0.1125,0.275,0.0075,0.5175,0.3525,0.045,0.7425
0.2,0.0875,0.14,0.54,0.7725,0.3075,0.4725,0.28,0.64,0.395,1,0.0975,0.3325,0.1825,0,0.845,0.6325,0.65,0,0.22,0.495,0.96,0.0925,0.72,1,0.7225,0.65,0.1625,0.8175,0.3325,0.795,0.93,0.3925,0,0.5825,0.6275,0.08,0.515,0.9025,0.09,1,0.115,0.46,0.4775,0.0525,0.6325,0.8025,0.6125,0.2375,0.275,0.515,0.7325,0.6675,0,0.615,0.63,0.14,0.705,0.5825,0.22,1,0.645,0.1025,0.325,0.415,0.34,0.275,0.455,0.405,0.69,0.76,0.8175,0.23,0.81,0.7525,1,0.5375,0.36,0.6075,0.87,0.955,0.905,0.935,0.465,0.4725,0.5525,0.1875,0.3775,0.5075,0.785,0.5375,0.63,0.5775,0.1225,0.2375,0.005,0.4975,0.4225,0.05,0.725
0.1775,0.08,0.1275,0.515,0.7725,0.325,0.465,0.3,0.66,0.4075,1,0.095,0.3275,0.17,0,0.855,0.62,0.665,0,0.225,0.4775,0.965,0.095,0.7125,1,0.7225,0.6275,0.1725,0.8325,0.3225,0.7625,0.9275,0.4475,0,0.5975,0.6225,0.0675,0.545,0.8975,0.0725,1,0.1325,0.45,0.485,0.05,0.615,0.7925,0.61,0.2575,0.28,0.505,0.765,0.63,0,0.605,0.655,0.115,0.735,0.5175,0.225,1,0.665,0.1075,0.305,0.3925,0.34,0.2725,0.47,0.42,0.6825,0.725,0.8075,0.2275,0.8075,0.7775,1,0.5325,0.35,0.6,0.87,0.95,0.905,0.9425,0.44,0.5,0.575,0.1875,0.39,0.51,0.78,0.545,0.6125,0.5475,0.12,0.2175,0.005,0.5575,0.42,0.0425,0.73
0.1575,0.0875,0.125,0.51,0.775,0.2875,0.4775,0.29,0.6575,0.44,1,0.0775,0.345,0.185,0,0.83,0.6425,0.69,0,0.24,0.485,0.965,0.07,0.7325,1,0.7475,0.5975,0.1575,0.81,0.3525,0.7525,0.92,0.415,0,0.62,0.6425,0.075,0.5075,0.8925,0.08,1,0.135,0.465,0.4925,0.04,0.635,0.795,0.585,0.265,0.305,0.4775,0.77,0.6775,0,0.61,0.64,0.1375,0.7425,0.535,0.23,1,0.67,0.12,0.33,0.4175,0.3225,0.255,0.46,0.4575,0.705,0.7575,0.865,0.2,0.8275,0.745,1,0.54,0.32,0.6325,0.8675,0.9475,0.905,0.935,0.3825,0.4925,0.5875,0.1775,0.405,0.515,0.7575,0.565,0.6325,0.5625,0.11,0.2275,0.0075,0.515,0.415,0.04,0.695
0.155,0.1,0.12,0.5425,0.7675,0.26,0.4425,0.2975,0.6375,0.4725,1,0.06,0.3525,0.2325,0,0.825,0.63,0.6575,0,0.2375,0.51,0.965,0.06,0.745,1,0.7575,0.62,0.165,0.7825,0.355,0.75,0.91,0.3875,0,0.6275,0.62,0.06,0.4925,0.89,0.0875,1,0.16,0.4775,0.4825,0.0475,0.6525,0.7875,0.585,0.2975,0.285,0.5075,0.8125,0.7,0,0.6225,0.655,0.1325,0.715,0.555,0.245,1,0.6775,0.1,0.3425,0.4225,0.295,0.2725,0.43,0.435,0.7175,0.78,0.8675,0.2175,0.85,0.7475,1,0.545,0.3,0.6325,0.875,0.955,0.885,0.9325,0.4,0.5,0.6025,0.1725,0.375,0.465,0.7475,0.555,0.5975,0.5375,0.1125,0.22,0.005,0.555,0.4275,0.055,0.6625
0.16,0.11,0.1175,0.54,0.7875,0.2575,0.4425,0.305,0.6625,0.495,1,0.0425,0.355,0.215,0,0.8475,0.6425,0.665,0,0.23,0.45,0.9525,0.055,0.765,1,0.7825,0.6125,0.215,0.765,0.325,0.72,0.915,0.39,0,0.605,0.62,0.045,0.5175,0.9,0.095,1,0.1375,0.42,0.485,0.0425,0.6925,0.8,0.5625,0.3125,0.285,0.51,0.835,0.68,0,0.6375,0.64,0.1225,0.755,0.5575,0.3,1,0.6825,0.08,0.335,0.3975,0.31,0.255,0.425,0.46,0.6875,0.76,0.83,0.1925,0.835,0.7275,1,0.5575,0.33,0.615,0.89,0.96,0.9025,0.9325,0.3875,0.4875,0.61,0.1825,0.37,0.49,0.7875,0.5825,0.5575,0.545,0.1025,0.2225,0.0075,0.55,0.4325,0.045,0.655
